X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
151.0,-2.92,-31.3,151.0,-3.0,0.0,-5.89,0.104,327.0,10.6,0.000598,89.5,0.125,56.3,89.5,0.0,0.0,4.02,0.0828,326.0,5.71,2.63e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1450.0,53.3,6.81,-1450.0,53.3,0.0,20.3,1.0,324.0,117.0,0.194,12.0,1.0,2.0,3.0,0
150.0,-2.95,-37.5,150.0,-3.0,0.0,-5.83,0.0927,327.0,10.4,0.000568,89.5,-0.15,-62.5,89.5,0.0,0.0,5.39,0.0989,326.0,7.18,4.73e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,53.5,40.1,-1440.0,53.3,0.0,15.2,0.787,325.0,113.0,0.15,12.0,1.0,64.0,3.0,0
150.0,-2.75,62.5,150.0,-3.0,0.0,-6.45,0.0974,327.0,10.1,0.000601,89.5,-0.15,-68.7,89.5,0.0,0.0,5.67,0.0979,326.0,6.37,1.56e-05,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,53.4,56.4,-1440.0,53.3,0.0,19.7,0.897,319.0,115.0,0.171,12.0,1.0,64.0,3.0,0
150.0,-3.08,-6.25,150.0,-3.0,0.0,-3.89,0.0735,327.0,9.02,0.000454,89.5,0.1,50.0,89.5,0.0,0.0,4.01,0.0841,326.0,5.57,-3.94e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1430.0,53.4,18.3,-1430.0,53.3,-9.54e-07,15.7,0.857,324.0,119.0,0.164,12.0,1.0,64.0,3.0,0
149.0,-3.15,-6.25,149.0,-3.0,0.0,-3.81,0.0735,327.0,8.67,0.000456,89.5,0.1,43.8,89.5,0.0,0.0,3.46,0.0841,326.0,6.47,-1.33e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1430.0,53.3,14.6,-1430.0,53.3,0.0,22.9,0.816,324.0,117.0,0.155,12.0,1.0,64.0,3.0,0
149.0,-3.13,25.0,149.0,-3.0,0.0,-4.16,0.0738,327.0,8.79,0.00047,89.5,-0.125,-56.3,89.5,0.0,0.0,5.39,0.0992,326.0,6.59,3.14e-05,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1420.0,53.3,35.4,-1420.0,53.3,0.0,23.2,0.899,319.0,118.0,0.171,12.0,1.0,64.0,3.0,0
149.0,-3.08,18.8,149.0,-3.0,0.0,-4.86,0.0846,327.0,8.33,0.000548,89.5,-0.1,-50.0,89.5,0.0,0.0,5.12,0.0974,326.0,6.27,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1410.0,53.3,-37.5,-1410.0,53.3,0.0,21.1,1.07,320.0,117.0,0.206,12.0,1.0,64.0,3.0,0
149.0,-3.08,-25.0,148.0,-3.0,0.0,-5.76,0.104,327.0,10.2,0.000719,89.5,-0.125,-56.3,89.5,0.0,0.0,5.67,0.101,326.0,5.61,-1.6e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1410.0,53.4,-6.44,-1410.0,53.3,0.0,19.7,0.801,321.0,115.0,0.155,12.0,1.0,64.0,3.0,0
148.0,-2.92,6.25,148.0,-3.0,0.0,-4.26,0.106,327.0,13.7,0.000677,89.5,-0.1,-43.8,89.5,0.0,0.0,5.68,0.102,326.0,6.03,4.85e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,53.3,-14.9,-1400.0,53.3,9.54e-07,24.2,0.966,320.0,116.0,0.186,12.0,1.0,64.0,3.0,0
148.0,-2.9,0.0,148.0,-3.0,0.0,-6.65,0.111,327.0,9.55,0.000748,89.5,-0.1,-37.5,89.5,0.0,0.0,5.68,0.099,326.0,5.82,1.59e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,53.4,22.8,-1400.0,53.3,-9.54e-07,17.4,0.866,319.0,117.0,0.167,12.0,1.0,64.0,3.0,0
